sample_id,age,sex,race,native-country
1,39, Male, White, United-States
2,50, Male, White, United-States
3,38, Male, White, United-States
4,53, Male, Black, United-States
5,28, Female, Black, Cuba
6,37, Female, White, United-States
7,49, Female, Black, Jamaica
8,52, Male, White, United-States
9,31, Female, White, United-States
10,42, Male, White, United-States
11,37, Male, Black, United-States
12,30, Male, Asian-Pac-Islander, India
13,23, Female, White, United-States
14,32, Male, Black, United-States
15,40, Male, Asian-Pac-Islander, ?
16,34, Male, Amer-Indian-Eskimo, Mexico
17,25, Male, White, United-States
18,32, Male, White, United-States
19,38, Male, White, United-States
20,43, Female, White, United-States
21,40, Male, White, United-States
22,54, Female, Black, United-States
23,35, Male, Black, United-States
24,43, Male, White, United-States
25,59, Female, White, United-States
26,56, Male, White, United-States
27,19, Male, White, United-States
28,54, Male, Asian-Pac-Islander, South
29,39, Male, White, United-States
30,49, Male, White, United-States
31,23, Male, White, United-States
32,20, Male, Black, United-States
33,45, Male, White, United-States
34,30, Male, White, United-States
35,22, Male, Black, United-States
36,48, Male, White, Puerto-Rico
37,21, Male, White, United-States
38,19, Female, White, United-States
39,31, Male, White, ?
40,48, Male, White, United-States
41,31, Male, White, United-States
42,53, Male, White, United-States
43,24, Male, White, United-States
44,49, Female, White, United-States
45,25, Male, White, United-States
46,57, Male, Black, United-States
47,53, Male, White, United-States
48,44, Female, White, United-States
49,41, Male, White, United-States
50,29, Male, White, United-States
51,25, Female, Other, United-States
52,18, Female, White, ?
53,47, Female, White, Honduras
54,50, Male, White, United-States
55,47, Male, White, United-States
56,43, Male, White, United-States
57,46, Male, White, Mexico
58,35, Male, White, Puerto-Rico
59,41, Male, White, United-States
60,30, Male, White, United-States
61,30, Male, White, United-States
62,32, Male, White, ?
63,48, Male, White, United-States
64,42, Male, White, United-States
65,29, Male, White, United-States
66,36, Male, White, United-States
67,28, Female, White, United-States
68,53, Female, White, United-States
69,49, Male, White, United-States
70,25, Male, White, United-States
71,19, Male, White, United-States
72,31, Female, Black, United-States
73,29, Male, White, United-States
74,23, Male, White, United-States
75,79, Male, White, United-States
76,27, Male, White, Mexico
77,40, Male, White, United-States
78,67, Male, White, United-States
79,18, Female, White, United-States
80,31, Male, White, United-States
81,18, Male, White, United-States
82,52, Male, White, Cuba
83,46, Female, White, United-States
84,59, Male, White, United-States
85,44, Female, White, United-States
86,53, Female, White, United-States
87,49, Male, White, United-States
88,33, Male, White, United-States
89,30, Male, White, United-States
90,43, Female, White, United-States
91,57, Male, White, United-States
92,37, Female, White, United-States
93,28, Female, Black, United-States
94,30, Female, Asian-Pac-Islander, ?
95,34, Male, White, United-States
96,29, Male, White, United-States
97,48, Male, White, United-States
98,37, Male, White, United-States
99,48, Female, White, England
100,32, Male, Black, United-States
101,76, Male, White, United-States
102,44, Male, White, United-States
103,47, Female, White, United-States
104,20, Female, White, United-States
105,29, Male, White, United-States
106,32, Male, White, United-States
107,17, Female, White, United-States
108,30, Male, White, United-States
109,31, Female, White, United-States
110,42, Male, White, United-States
111,24, Male, White, United-States
112,38, Male, White, United-States
113,56, Male, White, Canada
114,28, Female, White, United-States
115,36, Female, White, United-States
116,53, Male, White, United-States
117,56, Male, White, United-States
118,49, Male, Black, United-States
119,55, Male, White, United-States
120,22, Male, White, United-States
121,21, Female, White, United-States
122,40, Male, White, United-States
123,30, Male, Black, Germany
124,29, Male, White, United-States
125,19, Male, Black, United-States
126,47, Female, White, United-States
127,20, Female, White, United-States
128,31, Male, White, United-States
129,35, Male, White, United-States
130,39, Male, White, United-States
131,28, Female, White, United-States
132,24, Female, White, United-States
133,38, Male, White, United-States
134,37, Male, White, United-States
135,46, Female, Black, United-States
136,38, Male, White, Iran
137,43, Male, White, United-States
138,27, Female, White, United-States
139,20, Male, White, United-States
140,49, Male, Asian-Pac-Islander, United-States
141,61, Male, White, United-States
142,27, Female, White, United-States
143,19, Male, White, Mexico
144,45, Female, White, United-States
145,70, Male, White, United-States
146,31, Female, Black, United-States
147,22, Male, White, United-States
148,36, Female, White, United-States
149,64, Male, White, United-States
150,43, Female, White, United-States
151,47, Female, White, Mexico
152,34, Female, White, United-States
153,33, Female, Asian-Pac-Islander, Philippines
154,21, Male, White, United-States
155,52, Male, White, United-States
156,48, Male, White, United-States
157,23, Male, White, United-States
158,71, Male, Black, United-States
159,29, Male, White, United-States
160,42, Male, Black, United-States
161,68, Female, White, United-States
162,25, Female, White, United-States
163,44, Female, Asian-Pac-Islander, United-States
164,28, Female, Asian-Pac-Islander, England
165,45, Male, White, United-States
166,36, Female, White, Mexico
167,39, Male, White, United-States
168,46, Male, White, United-States
169,18, Male, White, United-States
170,66, Female, White, United-States
171,27, Male, White, United-States
172,28, Male, White, United-States
173,51, Male, White, United-States
174,27, Male, White, United-States
175,28, Male, White, United-States
176,27, Female, White, United-States
177,21, Male, Black, United-States
178,34, Male, Black, United-States
179,18, Male, White, United-States
180,33, Male, White, United-States
181,44, Male, Black, United-States
182,43, Female, White, United-States
183,30, Male, Black, United-States
184,40, Male, White, Mexico
185,37, Male, White, United-States
186,34, Male, Black, United-States
187,41, Female, White, United-States
188,53, Female, White, United-States
189,31, Female, White, United-States
190,58, Male, White, United-States
191,38, Female, Black, United-States
192,24, Male, White, United-States
193,41, Male, Black, United-States
194,47, Male, White, United-States
195,41, Male, White, United-States
196,23, Male, White, Mexico
197,36, Male, White, United-States
198,40, Female, White, United-States
199,35, Male, White, United-States
200,24, Male, White, United-States
201,26, Female, White, United-States
202,19, Male, White, Italy
203,51, Male, White, United-States
204,42, Female, White, United-States
205,37, Female, White, United-States
206,18, Female, White, United-States
207,36, Male, Black, United-States
208,35, Male, White, United-States
209,58, Female, White, United-States
210,17, Female, White, United-States
211,44, Male, Black, United-States
212,37, Male, White, United-States
213,35, Female, Amer-Indian-Eskimo, United-States
214,60, Male, Asian-Pac-Islander, United-States
215,54, Male, White, United-States
216,37, Male, Black, United-States
217,50, Female, White, United-States
218,38, Male, White, Poland
219,45, Male, White, United-States
220,25, Male, White, United-States
221,31, Male, White, United-States
222,64, Male, White, United-States
223,90, Male, Black, United-States
224,54, Male, Black, United-States
225,53, Female, White, United-States
226,18, Female, White, United-States
227,60, Female, Amer-Indian-Eskimo, United-States
228,66, Male, White, United-States
229,75, Female, White, Columbia
230,65, Female, White, United-States
231,35, Male, Black, United-States
232,41, Female, Black, United-States
233,25, Male, White, United-States
234,33, Female, Other, United-States
235,28, Male, White, United-States
236,59, Male, White, United-States
237,40, Female, White, United-States
238,41, Male, White, Iran
239,38, Male, White, United-States
240,23, Male, White, United-States
241,40, Male, White, United-States
242,41, Female, White, United-States
243,24, Male, White, United-States
244,20, Male, White, United-States
245,38, Male, White, United-States
